settlement_date,settlement_period,timestamp,england_wales_demand_mw,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-12-05,16,2023-12-05 07:30:00,33165,36556,39689,-585
2023-12-05,17,2023-12-05 08:00:00,34702,38289,39951,-821
2023-12-05,18,2023-12-05 08:30:00,35434,39138,40738,-938
2023-12-05,19,2023-12-05 09:00:00,36282,40118,41713,-1299
2023-12-05,20,2023-12-05 09:30:00,36489,40418,42014,-1530
2023-12-05,21,2023-12-05 10:00:00,36058,40030,41623,-1827
2023-12-05,22,2023-12-05 10:30:00,35992,39964,41557,-1877
2023-12-05,23,2023-12-05 11:00:00,36477,40453,42045,-1941
2023-12-05,24,2023-12-05 11:30:00,36475,40467,42060,-2024
2023-12-05,25,2023-12-05 12:00:00,36596,40536,42129,-1997
2023-12-05,26,2023-12-05 12:30:00,36732,40688,42281,-2029
2023-12-05,27,2023-12-05 13:00:00,36639,40599,42191,-2151
2023-12-05,28,2023-12-05 13:30:00,36348,40335,41925,-2206
2023-12-05,29,2023-12-05 14:00:00,36174,40107,41698,-2150
2023-12-05,30,2023-12-05 14:30:00,36274,40301,41893,-2217
2023-12-05,31,2023-12-05 15:00:00,36697,40730,42321,-1843
2023-12-05,32,2023-12-05 15:30:00,36987,41076,42668,-1826
2023-12-05,33,2023-12-05 16:00:00,38092,42291,43882,-1744
2023-12-05,34,2023-12-05 16:30:00,38710,43049,44643,-1651
2023-12-05,35,2023-12-05 17:00:00,38985,43472,45063,-1766
2023-12-05,36,2023-12-05 17:30:00,38808,43236,44828,-1745
2023-12-05,37,2023-12-05 18:00:00,38825,43231,44822,-1852
2023-12-05,38,2023-12-05 18:30:00,38579,42895,44426,-1842
2023-12-05,39,2023-12-05 19:00:00,38596,42805,44102,-1561
2023-12-05,40,2023-12-05 19:30:00,37800,41898,43031,-1555
2023-12-05,41,2023-12-05 20:00:00,36411,40399,41308,-1611
2023-12-05,42,2023-12-05 20:30:00,35134,38975,39848,-1720
2023-12-05,43,2023-12-05 21:00:00,33390,37059,37771,-1415
2023-12-05,44,2023-12-05 21:30:00,32097,35613,36413,-1319
2023-12-05,45,2023-12-05 22:00:00,29960,33292,34342,-1277
2023-12-05,46,2023-12-05 22:30:00,28467,31645,32662,-1092
2023-12-05,47,2023-12-05 23:00:00,26606,29636,31571,-1055
2023-12-05,48,2023-12-05 23:30:00,25538,28443,30525,-808
2023-12-06,1,2023-12-06 00:00:00,25384,28215,30335,-603
2023-12-06,2,2023-12-06 00:30:00,25925,28740,30854,-433
2023-12-06,3,2023-12-06 01:00:00,25605,28378,30483,-482
2023-12-06,4,2023-12-06 01:30:00,25178,27929,30038,-397
2023-12-06,5,2023-12-06 02:00:00,24644,27340,29656,-388
2023-12-06,6,2023-12-06 02:30:00,24197,26816,29141,-161
2023-12-06,7,2023-12-06 03:00:00,23852,26479,29291,-22
2023-12-06,8,2023-12-06 03:30:00,23508,26143,29037,-108
2023-12-06,9,2023-12-06 04:00:00,23387,25957,30854,117
2023-12-06,10,2023-12-06 04:30:00,23493,26027,30820,207
2023-12-06,11,2023-12-06 05:00:00,24095,26665,32648,643
2023-12-06,12,2023-12-06 05:30:00,25179,27823,33791,814
2023-12-06,13,2023-12-06 06:00:00,27860,30694,35135,825
2023-12-06,14,2023-12-06 06:30:00,30327,33351,37753,876
2023-12-06,15,2023-12-06 07:00:00,32836,36130,38983,1083
2023-12-06,16,2023-12-06 07:30:00,34139,37627,40198,1249
2023-12-06,17,2023-12-06 08:00:00,35286,38903,40989,1415
2023-12-06,18,2023-12-06 08:30:00,35779,39350,41352,1641
2023-12-06,19,2023-12-06 09:00:00,37072,40678,41523,1731
2023-12-06,20,2023-12-06 09:30:00,36766,40455,41283,1546
2023-12-06,21,2023-12-06 10:00:00,36004,39715,40412,1553
2023-12-06,22,2023-12-06 10:30:00,35706,39345,40037,1500
2023-12-06,23,2023-12-06 11:00:00,35644,39377,40090,1233
2023-12-06,24,2023-12-06 11:30:00,35108,38853,39579,1203
2023-12-06,25,2023-12-06 12:00:00,34806,38471,39475,1465
2023-12-06,26,2023-12-06 12:30:00,34796,38480,39494,1576
2023-12-06,27,2023-12-06 13:00:00,35161,38760,39524,2243
2023-12-06,28,2023-12-06 13:30:00,35155,38698,39439,2329
2023-12-06,29,2023-12-06 14:00:00,35114,38603,39867,2461
2023-12-06,30,2023-12-06 14:30:00,35782,39261,40563,2600
2023-12-06,31,2023-12-06 15:00:00,35997,39482,40408,2957
2023-12-06,32,2023-12-06 15:30:00,37119,40636,41599,3025
2023-12-06,33,2023-12-06 16:00:00,38362,41964,43605,3130
2023-12-06,34,2023-12-06 16:30:00,39139,42754,44476,3247
2023-12-06,35,2023-12-06 17:00:00,39237,42810,44545,3269
2023-12-06,36,2023-12-06 17:30:00,39052,42534,44320,3539
2023-12-06,37,2023-12-06 18:00:00,38780,42149,43785,3681
2023-12-06,38,2023-12-06 18:30:00,38087,41301,42902,3837
2023-12-06,39,2023-12-06 19:00:00,37688,40836,42062,3831
2023-12-06,40,2023-12-06 19:30:00,36658,39731,40948,3402
2023-12-06,41,2023-12-06 20:00:00,35325,38283,40276,3390
2023-12-06,42,2023-12-06 20:30:00,34069,36883,39179,3378
2023-12-06,43,2023-12-06 21:00:00,32619,35195,37979,3559
2023-12-06,44,2023-12-06 21:30:00,30878,33317,36279,3482
2023-12-06,45,2023-12-06 22:00:00,29027,31339,34427,3564
2023-12-06,46,2023-12-06 22:30:00,27159,29309,32200,3747
2023-12-06,47,2023-12-06 23:00:00,25498,27491,29657,4044
2023-12-06,48,2023-12-06 23:30:00,24067,25940,28120,4219
2023-12-07,1,2023-12-07 00:00:00,23704,25481,27325,4123
2023-12-07,2,2023-12-07 00:30:00,24258,25985,27818,4469
2023-12-07,3,2023-12-07 01:00:00,23880,25586,27964,4450
2023-12-07,4,2023-12-07 01:30:00,23239,24871,27739,4424
2023-12-07,5,2023-12-07 02:00:00,22665,24200,28192,4701
2023-12-07,6,2023-12-07 02:30:00,22354,23840,27928,4775
2023-12-07,7,2023-12-07 03:00:00,22052,23536,28559,5003
2023-12-07,8,2023-12-07 03:30:00,21786,23255,28323,4977
2023-12-07,9,2023-12-07 04:00:00,21545,22958,29787,5229
2023-12-07,10,2023-12-07 04:30:00,21643,23075,29897,5354
2023-12-07,11,2023-12-07 05:00:00,22084,23610,30209,5350
2023-12-07,12,2023-12-07 05:30:00,22949,24563,31015,5290
2023-12-07,13,2023-12-07 06:00:00,25530,27303,33206,5166
2023-12-07,14,2023-12-07 06:30:00,28048,30004,35932,5042
2023-12-07,15,2023-12-07 07:00:00,31159,33424,39191,4862
2023-12-07,16,2023-12-07 07:30:00,32764,35246,40985,4710
2023-12-07,17,2023-12-07 08:00:00,33709,36322,41650,4548
2023-12-07,18,2023-12-07 08:30:00,34259,36835,42104,4692
2023-12-07,19,2023-12-07 09:00:00,35417,38038,43257,4443
2023-12-07,20,2023-12-07 09:30:00,35634,38326,43571,4393
2023-12-07,21,2023-12-07 10:00:00,35512,38198,43843,4252
2023-12-07,22,2023-12-07 10:30:00,35594,38292,43935,4290
2023-12-07,23,2023-12-07 11:00:00,35593,38301,44272,4123
2023-12-07,24,2023-12-07 11:30:00,35605,38341,44385,3975
2023-12-07,25,2023-12-07 12:00:00,36426,39273,44088,4034
2023-12-07,26,2023-12-07 12:30:00,36676,39496,44159,4162
2023-12-07,27,2023-12-07 13:00:00,36830,39656,44364,4186
2023-12-07,28,2023-12-07 13:30:00,36511,39287,44023,4122
2023-12-07,29,2023-12-07 14:00:00,36172,38920,43848,4159
2023-12-07,30,2023-12-07 14:30:00,35900,38627,43786,4103
2023-12-07,31,2023-12-07 15:00:00,36313,39103,44727,4076
2023-12-07,32,2023-12-07 15:30:00,37389,40186,45615,4252
2023-12-07,33,2023-12-07 16:00:00,38279,41156,45948,4066
2023-12-07,34,2023-12-07 16:30:00,38803,41642,46488,4132
2023-12-07,35,2023-12-07 17:00:00,39021,41947,46863,4010
2023-12-07,36,2023-12-07 17:30:00,38938,41887,46818,3983
2023-12-07,37,2023-12-07 18:00:00,38518,41453,46063,3911
2023-12-07,38,2023-12-07 18:30:00,37813,40764,45262,3712
2023-12-07,39,2023-12-07 19:00:00,37344,40251,42238,3489
2023-12-07,40,2023-12-07 19:30:00,36034,38818,40428,3351
2023-12-07,41,2023-12-07 20:00:00,34479,37199,38197,2907
2023-12-07,42,2023-12-07 20:30:00,33089,35754,36672,2919
2023-12-07,43,2023-12-07 21:00:00,31661,34189,35059,3232
2023-12-07,44,2023-12-07 21:30:00,30107,32467,33192,3328
2023-12-07,45,2023-12-07 22:00:00,28450,30767,31746,3363
2023-12-07,46,2023-12-07 22:30:00,27039,29315,30335,3124
2023-12-07,47,2023-12-07 23:00:00,25298,27401,28437,2812
2023-12-07,48,2023-12-07 23:30:00,24383,26493,27287,2639
2023-12-08,1,2023-12-08 00:00:00,24078,26198,27473,2746
2023-12-08,2,2023-12-08 00:30:00,24602,26668,27974,2854
2023-12-08,3,2023-12-08 01:00:00,24514,26560,28117,2729
2023-12-08,4,2023-12-08 01:30:00,23840,25859,27436,2662
2023-12-08,5,2023-12-08 02:00:00,23347,25366,26936,2594
2023-12-08,6,2023-12-08 02:30:00,22960,24980,26550,2567
2023-12-08,7,2023-12-08 03:00:00,22381,24422,25724,2562
2023-12-08,8,2023-12-08 03:30:00,22006,24051,25352,2717
2023-12-08,9,2023-12-08 04:00:00,21536,23444,24737,2917
2023-12-08,10,2023-12-08 04:30:00,21428,23359,24682,2574
2023-12-08,11,2023-12-08 05:00:00,21758,23692,24661,2816
2023-12-08,12,2023-12-08 05:30:00,22775,24855,25690,2454
2023-12-08,13,2023-12-08 06:00:00,24768,27015,29775,2829
2023-12-08,14,2023-12-08 06:30:00,26938,29398,32354,2765
2023-12-08,15,2023-12-08 07:00:00,30038,32703,35022,2434
2023-12-08,16,2023-12-08 07:30:00,31716,34416,36685,2895
2023-12-08,17,2023-12-08 08:00:00,33044,35978,36936,2493
2023-12-08,18,2023-12-08 08:30:00,33641,36573,37508,2533
2023-12-08,19,2023-12-08 09:00:00,33910,36879,37836,2485
2023-12-08,20,2023-12-08 09:30:00,33278,36317,37359,2218
2023-12-08,21,2023-12-08 10:00:00,32731,35770,37131,2084
2023-12-08,22,2023-12-08 10:30:00,32778,35780,37336,1972
2023-12-08,23,2023-12-08 11:00:00,32424,35423,38128,2359
2023-12-08,24,2023-12-08 11:30:00,32490,35499,38308,2545
2023-12-08,25,2023-12-08 12:00:00,32497,35539,38340,2560
2023-12-08,26,2023-12-08 12:30:00,32691,35726,38519,2586
2023-12-08,27,2023-12-08 13:00:00,32812,35775,38596,2771
2023-12-08,28,2023-12-08 13:30:00,32991,35924,38734,2840
2023-12-08,29,2023-12-08 14:00:00,33189,36100,38771,2747
2023-12-08,30,2023-12-08 14:30:00,33183,36079,38763,2656
2023-12-08,31,2023-12-08 15:00:00,33144,36121,39209,2582
2023-12-08,32,2023-12-08 15:30:00,34057,37093,40203,2698
2023-12-08,33,2023-12-08 16:00:00,35429,38576,41212,2615
2023-12-08,34,2023-12-08 16:30:00,36255,39498,42108,2602
2023-12-08,35,2023-12-08 17:00:00,36677,39926,42359,2685
2023-12-08,36,2023-12-08 17:30:00,36534,39660,42155,2782
2023-12-08,37,2023-12-08 18:00:00,36084,39063,42007,2814
2023-12-08,38,2023-12-08 18:30:00,35351,38231,41155,2945
2023-12-08,39,2023-12-08 19:00:00,34355,37169,39069,3231
2023-12-08,40,2023-12-08 19:30:00,33107,35786,37518,3448
2023-12-08,41,2023-12-08 20:00:00,31873,34406,35689,3714
2023-12-08,42,2023-12-08 20:30:00,30638,32982,34233,3844
2023-12-08,43,2023-12-08 21:00:00,29630,31839,32773,4021
2023-12-08,44,2023-12-08 21:30:00,28248,30262,31096,4255
2023-12-08,45,2023-12-08 22:00:00,26850,28721,29515,4269
2023-12-08,46,2023-12-08 22:30:00,25686,27322,27990,4342
2023-12-08,47,2023-12-08 23:00:00,24175,25647,26491,4306
2023-12-08,48,2023-12-08 23:30:00,23213,24621,25626,4169
2023-12-09,1,2023-12-09 00:00:00,23050,24418,25557,4381
2023-12-09,2,2023-12-09 00:30:00,23365,24735,25778,4634
2023-12-09,3,2023-12-09 01:00:00,22892,24270,25455,4801
2023-12-09,4,2023-12-09 01:30:00,22144,23427,25077,4850
2023-12-09,5,2023-12-09 02:00:00,21663,22847,24872,4804
2023-12-09,6,2023-12-09 02:30:00,21280,22486,24731,4679
2023-12-09,7,2023-12-09 03:00:00,20707,21905,24086,4290
2023-12-09,8,2023-12-09 03:30:00,20165,21462,23802,4010
2023-12-09,9,2023-12-09 04:00:00,19918,21217,23754,3860
2023-12-09,10,2023-12-09 04:30:00,19755,21121,23732,3503
2023-12-09,11,2023-12-09 05:00:00,19576,20960,22895,2688
2023-12-09,12,2023-12-09 05:30:00,19847,21332,23040,2533
2023-12-09,13,2023-12-09 06:00:00,21047,22711,24642,2795
2023-12-09,14,2023-12-09 06:30:00,21836,23560,25338,3437
2023-12-09,15,2023-12-09 07:00:00,23210,25089,26604,3294
2023-12-09,16,2023-12-09 07:30:00,24228,26152,27120,3279
2023-12-09,17,2023-12-09 08:00:00,25813,27873,28833,3072
2023-12-09,18,2023-12-09 08:30:00,27026,29150,29766,3062
2023-12-09,19,2023-12-09 09:00:00,28141,30404,31020,2856
2023-12-09,20,2023-12-09 09:30:00,28362,30742,31379,2662
2023-12-09,21,2023-12-09 10:00:00,29010,31524,32134,2723
2023-12-09,22,2023-12-09 10:30:00,29208,31808,32418,2932
2023-12-09,23,2023-12-09 11:00:00,29226,31935,32546,3148
2023-12-09,24,2023-12-09 11:30:00,29057,31768,32378,3014
2023-12-09,25,2023-12-09 12:00:00,28966,31705,32316,3076
2023-12-09,26,2023-12-09 12:30:00,28704,31384,31994,2981
2023-12-09,27,2023-12-09 13:00:00,28306,30992,31603,2747
2023-12-09,28,2023-12-09 13:30:00,27802,30472,31084,2197
2023-12-09,29,2023-12-09 14:00:00,27754,30453,31065,1808
2023-12-09,30,2023-12-09 14:30:00,27820,30580,31191,1786
2023-12-09,31,2023-12-09 15:00:00,28536,31347,31956,1989
2023-12-09,32,2023-12-09 15:30:00,29349,32186,32795,1873
2023-12-09,33,2023-12-09 16:00:00,30807,33750,34360,1942
2023-12-09,34,2023-12-09 16:30:00,31866,34836,35446,1965
2023-12-09,35,2023-12-09 17:00:00,32849,35787,36396,2451
2023-12-09,36,2023-12-09 17:30:00,33204,36110,36720,2917
2023-12-09,37,2023-12-09 18:00:00,32586,35385,35995,3370
2023-12-09,38,2023-12-09 18:30:00,31808,34538,35148,3424
2023-12-09,39,2023-12-09 19:00:00,30628,33328,33951,3134
2023-12-09,40,2023-12-09 19:30:00,29623,32244,32854,2827
2023-12-09,41,2023-12-09 20:00:00,28607,31220,31830,2575
2023-12-09,42,2023-12-09 20:30:00,27527,30085,30700,2088
2023-12-09,43,2023-12-09 21:00:00,26514,29030,29645,1514
2023-12-09,44,2023-12-09 21:30:00,25370,27831,28446,898
2023-12-09,45,2023-12-09 22:00:00,24209,26630,27249,1017
2023-12-09,46,2023-12-09 22:30:00,23192,25571,26928,893
2023-12-09,47,2023-12-09 23:00:00,21777,24069,25881,741
2023-12-09,48,2023-12-09 23:30:00,20917,23186,25322,285
2023-12-10,1,2023-12-10 00:00:00,20697,22897,25069,191
2023-12-10,2,2023-12-10 00:30:00,21213,23370,25553,320
2023-12-10,3,2023-12-10 01:00:00,20880,22957,25331,631
2023-12-10,4,2023-12-10 01:30:00,20253,22229,24669,534
2023-12-10,5,2023-12-10 02:00:00,19888,21757,24672,567
2023-12-10,6,2023-12-10 02:30:00,19372,21118,24108,716
2023-12-10,7,2023-12-10 03:00:00,19148,20896,24055,805
2023-12-10,8,2023-12-10 03:30:00,18671,20460,23727,413
2023-12-10,9,2023-12-10 04:00:00,18627,20410,23235,207
2023-12-10,10,2023-12-10 04:30:00,18520,20279,23032,13
2023-12-10,11,2023-12-10 05:00:00,18518,20327,22556,-53
2023-12-10,12,2023-12-10 05:30:00,18721,20574,22575,6
2023-12-10,13,2023-12-10 06:00:00,19470,21444,23104,-215
2023-12-10,14,2023-12-10 06:30:00,20605,22599,23884,-80
2023-12-10,15,2023-12-10 07:00:00,21828,23965,25431,253
2023-12-10,16,2023-12-10 07:30:00,22789,24970,25767,877
2023-12-10,17,2023-12-10 08:00:00,24345,26641,27475,703
2023-12-10,18,2023-12-10 08:30:00,25549,27915,28632,1034
2023-12-10,19,2023-12-10 09:00:00,26895,29360,30028,1168
2023-12-10,20,2023-12-10 09:30:00,28293,30851,31511,1393
2023-12-10,21,2023-12-10 10:00:00,29091,31702,32524,1720
2023-12-10,22,2023-12-10 10:30:00,29603,32290,33128,1758
2023-12-10,23,2023-12-10 11:00:00,30190,32919,33735,1931
2023-12-10,24,2023-12-10 11:30:00,30918,33694,34360,2275
2023-12-10,25,2023-12-10 12:00:00,31006,33814,34423,2963
2023-12-10,26,2023-12-10 12:30:00,30539,33338,33949,3102
2023-12-10,27,2023-12-10 13:00:00,30323,33207,33820,2656
2023-12-10,28,2023-12-10 13:30:00,30054,32871,33484,2147
2023-12-10,29,2023-12-10 14:00:00,29649,32435,33119,2073
2023-12-10,30,2023-12-10 14:30:00,29803,32670,33529,1504
2023-12-10,31,2023-12-10 15:00:00,30200,33113,34042,1176
2023-12-10,32,2023-12-10 15:30:00,30835,33858,34637,914
2023-12-10,33,2023-12-10 16:00:00,32403,35608,36393,1133
2023-12-10,34,2023-12-10 16:30:00,33621,36952,37858,862
2023-12-10,35,2023-12-10 17:00:00,34300,37641,38575,730
2023-12-10,36,2023-12-10 17:30:00,34353,37709,38757,571
2023-12-10,37,2023-12-10 18:00:00,33810,37152,38218,415
2023-12-10,38,2023-12-10 18:30:00,32895,36201,37248,7
2023-12-10,39,2023-12-10 19:00:00,31636,34881,35997,-22
2023-12-10,40,2023-12-10 19:30:00,30528,33654,34719,-41
2023-12-10,41,2023-12-10 20:00:00,29704,32680,33632,274
2023-12-10,42,2023-12-10 20:30:00,28928,31772,32844,185
2023-12-10,43,2023-12-10 21:00:00,27746,30458,31436,238
2023-12-10,44,2023-12-10 21:30:00,26329,28904,29902,330
2023-12-10,45,2023-12-10 22:00:00,25015,27500,28565,484
2023-12-10,46,2023-12-10 22:30:00,23686,26087,27422,473
2023-12-10,47,2023-12-10 23:00:00,22021,24307,26012,391
2023-12-10,48,2023-12-10 23:30:00,21035,23289,25493,55
2023-12-11,1,2023-12-11 00:00:00,20847,23049,25207,93
2023-12-11,2,2023-12-11 00:30:00,21308,23472,25257,529
2023-12-11,3,2023-12-11 01:00:00,20965,23093,25116,555
2023-12-11,4,2023-12-11 01:30:00,20429,22474,24688,250
2023-12-11,5,2023-12-11 02:00:00,19950,22027,24314,80
2023-12-11,6,2023-12-11 02:30:00,19572,21616,24125,239
2023-12-11,7,2023-12-11 03:00:00,19285,21314,23739,510
2023-12-11,8,2023-12-11 03:30:00,19006,21063,23576,370
2023-12-11,9,2023-12-11 04:00:00,19073,21100,23473,431
2023-12-11,10,2023-12-11 04:30:00,19019,21031,23406,559
2023-12-11,11,2023-12-11 05:00:00,19853,21941,24369,452
2023-12-11,12,2023-12-11 05:30:00,21221,23418,25532,385
2023-12-11,13,2023-12-11 06:00:00,23747,26130,27588,413
2023-12-11,14,2023-12-11 06:30:00,26404,29059,30640,36
2023-12-11,15,2023-12-11 07:00:00,28694,31646,34326,78
2023-12-11,16,2023-12-11 07:30:00,30408,33559,36257,159
2023-12-11,17,2023-12-11 08:00:00,32154,35502,37118,-487
2023-12-11,18,2023-12-11 08:30:00,32845,36257,37858,-609
2023-12-11,19,2023-12-11 09:00:00,33260,36757,38358,-901
2023-12-11,20,2023-12-11 09:30:00,33028,36576,38174,-1058
2023-12-11,21,2023-12-11 10:00:00,33017,36578,38173,-1233
2023-12-11,22,2023-12-11 10:30:00,33017,36583,38234,-1311
2023-12-11,23,2023-12-11 11:00:00,32990,36535,38171,-1560
2023-12-11,24,2023-12-11 11:30:00,32915,36465,38050,-1650
2023-12-11,25,2023-12-11 12:00:00,33277,36903,38513,-1943
2023-12-11,26,2023-12-11 12:30:00,33034,36678,38238,-1930
2023-12-11,27,2023-12-11 13:00:00,33042,36637,37878,-1468
2023-12-11,28,2023-12-11 13:30:00,33106,36670,37915,-1722
2023-12-11,29,2023-12-11 14:00:00,33611,37162,38368,-1639
2023-12-11,30,2023-12-11 14:30:00,33901,37453,38634,-1725
2023-12-11,31,2023-12-11 15:00:00,33939,37470,38466,-1437
2023-12-11,32,2023-12-11 15:30:00,35021,38576,39393,-910
2023-12-11,33,2023-12-11 16:00:00,36384,40086,40893,-782
2023-12-11,34,2023-12-11 16:30:00,36796,40563,41298,-475
2023-12-11,35,2023-12-11 17:00:00,37733,41598,42416,-449
2023-12-11,36,2023-12-11 17:30:00,37639,41508,42333,-409
2023-12-11,37,2023-12-11 18:00:00,37025,40749,41432,-341
2023-12-11,38,2023-12-11 18:30:00,36620,40228,40936,-342
2023-12-11,39,2023-12-11 19:00:00,36479,40046,40656,-309
2023-12-11,40,2023-12-11 19:30:00,35394,38813,39460,-233
2023-12-11,41,2023-12-11 20:00:00,34039,37331,37940,-89
2023-12-11,42,2023-12-11 20:30:00,32729,35827,36534,82
2023-12-11,43,2023-12-11 21:00:00,31050,33933,34884,262
2023-12-11,44,2023-12-11 21:30:00,29438,32102,33372,444
2023-12-11,45,2023-12-11 22:00:00,27582,30085,31245,755
2023-12-11,46,2023-12-11 22:30:00,25685,27983,28991,1456
2023-12-11,47,2023-12-11 23:00:00,24111,26237,27224,1927
2023-12-11,48,2023-12-11 23:30:00,23079,25039,26144,2349
2023-12-12,1,2023-12-12 00:00:00,22876,24768,26045,2710
2023-12-12,2,2023-12-12 00:30:00,23560,25388,26710,3028
2023-12-12,3,2023-12-12 01:00:00,23090,24870,26102,3277
2023-12-12,4,2023-12-12 01:30:00,22465,24193,25939,3717
2023-12-12,5,2023-12-12 02:00:00,21896,23534,25586,4069
2023-12-12,6,2023-12-12 02:30:00,21406,23016,25205,4352
2023-12-12,7,2023-12-12 03:00:00,20860,22453,24866,4491
2023-12-12,8,2023-12-12 03:30:00,20393,21994,24645,4070
2023-12-12,9,2023-12-12 04:00:00,20161,21687,25090,4140
2023-12-12,10,2023-12-12 04:30:00,20140,21660,25173,4098
2023-12-12,11,2023-12-12 05:00:00,20686,22232,26598,3966
2023-12-12,12,2023-12-12 05:30:00,21809,23462,28030,3841
2023-12-12,13,2023-12-12 06:00:00,24450,26305,31255,3710
2023-12-12,14,2023-12-12 06:30:00,26948,29039,34056,3595
2023-12-12,15,2023-12-12 07:00:00,30015,32340,37416,3308
2023-12-12,16,2023-12-12 07:30:00,31741,34290,39364,3070
2023-12-12,17,2023-12-12 08:00:00,33036,35749,40467,2733
2023-12-12,18,2023-12-12 08:30:00,33398,36156,40828,2542
2023-12-12,19,2023-12-12 09:00:00,34002,36888,40799,1446
2023-12-12,20,2023-12-12 09:30:00,33875,36794,40679,1266
2023-12-12,21,2023-12-12 10:00:00,33794,36734,40638,1047
2023-12-12,22,2023-12-12 10:30:00,33706,36694,40572,966
2023-12-12,23,2023-12-12 11:00:00,33929,36960,39793,865
2023-12-12,24,2023-12-12 11:30:00,33882,36939,39706,715
2023-12-12,25,2023-12-12 12:00:00,34268,37405,39937,543
2023-12-12,26,2023-12-12 12:30:00,34266,37385,39911,516
2023-12-12,27,2023-12-12 13:00:00,34549,37704,40150,612
2023-12-12,28,2023-12-12 13:30:00,34150,37257,39703,797
2023-12-12,29,2023-12-12 14:00:00,34326,37347,39879,1023
2023-12-12,30,2023-12-12 14:30:00,34518,37490,40003,1092
2023-12-12,31,2023-12-12 15:00:00,34787,37811,39893,881
2023-12-12,32,2023-12-12 15:30:00,35433,38511,40468,1028
2023-12-12,33,2023-12-12 16:00:00,36504,39712,41351,824
2023-12-12,34,2023-12-12 16:30:00,36906,40196,41789,909
2023-12-12,35,2023-12-12 17:00:00,36999,40356,41906,1181
2023-12-12,36,2023-12-12 17:30:00,36592,39955,41457,1126
2023-12-12,37,2023-12-12 18:00:00,36602,39943,41226,1095
2023-12-12,38,2023-12-12 18:30:00,36447,39725,40985,1000
2023-12-12,39,2023-12-12 19:00:00,35945,39151,40541,979
2023-12-12,40,2023-12-12 19:30:00,34977,38088,39404,844
2023-12-12,41,2023-12-12 20:00:00,33799,36821,38089,892
2023-12-12,42,2023-12-12 20:30:00,32567,35473,36642,1087
2023-12-12,43,2023-12-12 21:00:00,30934,33695,34650,1224
2023-12-12,44,2023-12-12 21:30:00,29320,31859,32957,1334
2023-12-12,45,2023-12-12 22:00:00,27809,30232,31223,1509
2023-12-12,46,2023-12-12 22:30:00,26106,28401,29554,1366
2023-12-12,47,2023-12-12 23:00:00,24469,26582,27735,1357
2023-12-12,48,2023-12-12 23:30:00,23427,25457,26340,1441
2023-12-13,1,2023-12-13 00:00:00,23203,25201,26019,1420
2023-12-13,2,2023-12-13 00:30:00,23577,25564,26294,1504
2023-12-13,3,2023-12-13 01:00:00,23108,25075,26207,1717
2023-12-13,4,2023-12-13 01:30:00,22459,24382,25645,1596
2023-12-13,5,2023-12-13 02:00:00,22078,24019,25312,1343
2023-12-13,6,2023-12-13 02:30:00,21708,23680,24974,1176
2023-12-13,7,2023-12-13 03:00:00,21138,23136,24448,944
2023-12-13,8,2023-12-13 03:30:00,20724,22765,24147,849
2023-12-13,9,2023-12-13 04:00:00,19968,22019,23360,578
2023-12-13,10,2023-12-13 04:30:00,20058,22123,23671,598
2023-12-13,11,2023-12-13 05:00:00,20421,22515,23689,692
2023-12-13,12,2023-12-13 05:30:00,21419,23638,24691,613
2023-12-13,13,2023-12-13 06:00:00,23901,26425,28029,733
2023-12-13,14,2023-12-13 06:30:00,26740,29475,31248,235
2023-12-13,15,2023-12-13 07:00:00,29693,32775,36097,152
2023-12-13,16,2023-12-13 07:30:00,31359,34743,38304,-52
