settlement_date,settlement_period,timestamp,england_wales_demand_mw,england_wales_generation_mwh,england_wales_generation_mw,ew_residual_demand_mw,ew_residual_demand_clipped_mw,b1610_rows_used,bmu_count_used,missing_generation_flag,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-09-02,30,2023-09-02 14:30:00,17180,410.753,821.506,16358.494,16358.494,325,325,False,18910,20465,1325
2023-09-02,31,2023-09-02 15:00:00,17180,481.82800000000003,963.6560000000001,16216.344,16216.344,325,325,False,19094,20597,1364
2023-09-02,32,2023-09-02 15:30:00,17617,508.57300000000004,1017.1460000000001,16599.854,16599.854,325,325,False,19517,20991,1397
2023-09-02,33,2023-09-02 16:00:00,18472,505.46399999999994,1010.9279999999999,17461.072,17461.072,325,325,False,20456,22504,1488
2023-09-02,34,2023-09-02 16:30:00,19643,449.664,899.328,18743.672,18743.672,325,325,False,21716,23973,1549
2023-09-02,35,2023-09-02 17:00:00,21022,525.141,1050.282,19971.718,19971.718,325,325,False,23136,25587,1735
2023-09-02,36,2023-09-02 17:30:00,21781,606.184,1212.368,20568.632,20568.632,325,325,False,23964,26421,1448
2023-09-02,37,2023-09-02 18:00:00,22457,667.883,1335.766,21121.234,21121.234,325,325,False,24594,27182,1557
2023-09-02,38,2023-09-02 18:30:00,22975,816.925,1633.85,21341.15,21341.15,325,325,False,25024,27619,1757
2023-09-02,39,2023-09-02 19:00:00,23501,827.965,1655.93,21845.07,21845.07,325,325,False,25493,28258,1867
2023-09-02,40,2023-09-02 19:30:00,23439,792.46,1584.92,21854.08,21854.08,325,325,False,25472,28240,1620
2023-09-02,41,2023-09-02 20:00:00,23465,819.82,1639.64,21825.36,21825.36,325,325,False,25619,28097,1536
2023-09-02,42,2023-09-02 20:30:00,23363,720.419,1440.838,21922.162,21922.162,325,325,False,25523,27981,1405
2023-09-02,43,2023-09-02 21:00:00,22702,697.726,1395.452,21306.548,21306.548,325,325,False,24815,27146,1741
2023-09-02,44,2023-09-02 21:30:00,22235,589.523,1179.046,21055.954,21055.954,325,325,False,24277,26567,1824
2023-09-02,45,2023-09-02 22:00:00,21425,526.958,1053.916,20371.084,20371.084,325,325,False,23320,25940,1989
2023-09-02,46,2023-09-02 22:30:00,20283,520.919,1041.838,19241.162,19241.162,325,325,False,22042,24573,1961
2023-09-02,47,2023-09-02 23:00:00,19388,330.984,661.968,18726.032,18726.032,325,325,False,21094,22197,1919
2023-09-02,48,2023-09-02 23:30:00,18427,322.38800000000003,644.7760000000001,17782.224,17782.224,325,325,False,20004,21110,2003
2023-09-03,1,2023-09-03 00:00:00,17704,623.806,1247.612,16456.388,16456.388,650,650,False,19187,20273,1995
2023-09-03,2,2023-09-03 00:30:00,17320,598.78,1197.56,16122.44,16122.44,650,650,False,18718,19837,2090
2023-09-03,3,2023-09-03 01:00:00,16982,446.194,892.388,16089.612,16089.612,650,650,False,18331,19591,2213
2023-09-03,4,2023-09-03 01:30:00,16743,286.608,573.216,16169.784,16169.784,650,650,False,18018,19178,2488
2023-09-03,5,2023-09-03 02:00:00,16435,309.55400000000003,619.1080000000001,15815.892,15815.892,650,650,False,17687,18663,2446
2023-09-03,6,2023-09-03 02:30:00,16053,280.132,560.264,15492.736,15492.736,650,650,False,17266,18398,2358
2023-09-03,7,2023-09-03 03:00:00,15708,291.71,583.42,15124.58,15124.58,650,650,False,16893,18468,2400
2023-09-03,8,2023-09-03 03:30:00,15518,276.38200000000006,552.7640000000001,14965.236,14965.236,650,650,False,16714,18400,2446
2023-09-03,9,2023-09-03 04:00:00,15465,268.822,537.644,14927.356,14927.356,650,650,False,16645,18412,2512
2023-09-03,10,2023-09-03 04:30:00,15256,270.174,540.348,14715.652,14715.652,650,650,False,16413,18234,2379
2023-09-03,11,2023-09-03 05:00:00,15304,304.136,608.272,14695.728,14695.728,650,650,False,16471,18182,2352
2023-09-03,12,2023-09-03 05:30:00,15406,396.37600000000003,792.7520000000001,14613.248,14613.248,650,650,False,16586,18268,2310
2023-09-03,13,2023-09-03 06:00:00,15863,284.478,568.956,15294.044,15294.044,650,650,False,17082,18660,2430
2023-09-03,14,2023-09-03 06:30:00,16124,304.396,608.792,15515.208,15515.208,650,650,False,17325,18868,2431
2023-09-03,15,2023-09-03 07:00:00,16683,297.1,594.2,16088.8,16088.8,650,650,False,17988,19348,2244
2023-09-03,16,2023-09-03 07:30:00,16961,357.532,715.064,16245.936,16245.936,650,650,False,18326,19573,2409
2023-09-03,17,2023-09-03 08:00:00,17653,362.25,724.5,16928.5,16928.5,650,650,False,19148,20018,2167
2023-09-03,18,2023-09-03 08:30:00,17833,371.654,743.308,17089.692,17089.692,650,650,False,19467,20244,2318
2023-09-03,19,2023-09-03 09:00:00,18033,353.374,706.748,17326.252,17326.252,650,650,False,19709,20572,2259
2023-09-03,20,2023-09-03 09:30:00,17890,382.528,765.056,17124.944,17124.944,650,650,False,19447,20357,2536
2023-09-03,21,2023-09-03 10:00:00,17522,487.694,975.388,16546.612,16546.612,650,650,False,19117,20036,2725
2023-09-03,22,2023-09-03 10:30:00,17134,506.116,1012.232,16121.768,16121.768,650,650,False,18734,19798,2757
2023-09-03,23,2023-09-03 11:00:00,16836,518.446,1036.892,15799.108,15799.108,650,650,False,18472,19789,2790
2023-09-03,24,2023-09-03 11:30:00,16370,587.3960000000001,1174.7920000000001,15195.208,15195.208,650,650,False,17986,19440,2941
2023-09-03,25,2023-09-03 12:00:00,16306,652.682,1305.364,15000.636,15000.636,650,650,False,17928,19531,3095
2023-09-03,26,2023-09-03 12:30:00,16414,668.96,1337.92,15076.08,15076.08,650,650,False,17962,19630,3193
2023-09-03,27,2023-09-03 13:00:00,16065,709.614,1419.228,14645.772,14645.772,650,650,False,17649,19246,3031
2023-09-03,28,2023-09-03 13:30:00,16090,616.474,1232.948,14857.052,14857.052,650,650,False,17573,19171,3115
2023-09-03,29,2023-09-03 14:00:00,16156,556.394,1112.788,15043.212,15043.212,650,650,False,17689,19314,3144
2023-09-03,30,2023-09-03 14:30:00,16150,576.674,1153.348,14996.652,14996.652,650,650,False,17698,19280,2876
2023-09-03,31,2023-09-03 15:00:00,16559,542.8,1085.6,15473.4,15473.4,650,650,False,18128,19534,2740
2023-09-03,32,2023-09-03 15:30:00,17283,609.922,1219.844,16063.155999999999,16063.155999999999,650,650,False,18938,20240,2536
2023-09-03,33,2023-09-03 16:00:00,18393,576.364,1152.728,17240.272,17240.272,650,650,False,20166,21375,2325
2023-09-03,34,2023-09-03 16:30:00,19805,552.1800000000001,1104.3600000000001,18700.64,18700.64,650,650,False,21711,23026,2171
2023-09-03,35,2023-09-03 17:00:00,21211,596.272,1192.544,20018.456,20018.456,650,650,False,23254,25215,2164
2023-09-03,36,2023-09-03 17:30:00,22626,625.984,1251.968,21374.032,21374.032,650,650,False,24736,27001,1956
2023-09-03,37,2023-09-03 18:00:00,23451,738.144,1476.288,21974.712,21974.712,650,650,False,25605,27894,1900
2023-09-03,38,2023-09-03 18:30:00,23790,917.77,1835.54,21954.46,21954.46,650,650,False,26050,28385,1827
2023-09-03,39,2023-09-03 19:00:00,23948,1204.038,2408.076,21539.924,21539.924,650,650,False,26265,28329,1576
2023-09-03,40,2023-09-03 19:30:00,24069,1440.336,2880.672,21188.328,21188.328,650,650,False,26358,28411,1444
2023-09-03,41,2023-09-03 20:00:00,24622,1070.424,2140.848,22481.152000000002,22481.152000000002,650,650,False,27017,28934,1328
2023-09-03,42,2023-09-03 20:30:00,24541,862.28,1724.56,22816.44,22816.44,650,650,False,26998,28946,1330
2023-09-03,43,2023-09-03 21:00:00,23717,663.792,1327.584,22389.416,22389.416,650,650,False,26131,28147,1216
2023-09-03,44,2023-09-03 21:30:00,22710,382.832,765.664,21944.336,21944.336,650,650,False,25065,27061,1187
2023-09-03,45,2023-09-03 22:00:00,21725,331.258,662.516,21062.484,21062.484,650,650,False,23927,25920,1277
2023-09-03,46,2023-09-03 22:30:00,20581,312.092,624.184,19956.816,19956.816,650,650,False,22657,24528,1522
2023-09-03,47,2023-09-03 23:00:00,19514,286.4,572.8,18941.2,18941.2,650,650,False,21587,23381,1635
2023-09-03,48,2023-09-03 23:30:00,18663,261.332,522.664,18140.336,18140.336,650,650,False,20680,22504,1595
2023-09-04,1,2023-09-04 00:00:00,17857,147.749,295.498,17561.502,17561.502,325,325,False,19818,21954,1489
2023-09-04,2,2023-09-04 00:30:00,17504,132.59300000000002,265.18600000000004,17238.814,17238.814,325,325,False,19416,21705,1461
2023-09-04,3,2023-09-04 01:00:00,17282,176.737,353.474,16928.526,16928.526,325,325,False,19036,21340,1782
2023-09-04,4,2023-09-04 01:30:00,17167,169.87,339.74,16827.26,16827.26,325,325,False,18815,21162,1915
2023-09-04,5,2023-09-04 02:00:00,16914,166.163,332.326,16581.674,16581.674,325,325,False,18567,21115,1803
2023-09-04,6,2023-09-04 02:30:00,16598,173.172,346.344,16251.656,16251.656,325,325,False,18217,20808,1820
2023-09-04,7,2023-09-04 03:00:00,16430,142.022,284.044,16145.956,16145.956,325,325,False,17995,20586,1967
2023-09-04,8,2023-09-04 03:30:00,16324,152.90699999999998,305.81399999999996,16018.186,16018.186,325,325,False,17845,20434,1973
2023-09-04,9,2023-09-04 04:00:00,16273,146.864,293.728,15979.272,15979.272,325,325,False,17743,20265,2036
2023-09-04,10,2023-09-04 04:30:00,16483,144.723,289.446,16193.554,16193.554,325,325,False,17966,20480,1968
2023-09-04,11,2023-09-04 05:00:00,16823,179.576,359.152,16463.848,16463.848,325,325,False,18293,21359,2015
2023-09-04,12,2023-09-04 05:30:00,17803,227.41899999999998,454.83799999999997,17348.162,17348.162,325,325,False,19374,22271,1926
2023-09-04,13,2023-09-04 06:00:00,19490,397.903,795.806,18694.194,18694.194,325,325,False,21290,24008,1983
2023-09-04,14,2023-09-04 06:30:00,20772,510.518,1021.036,19750.964,19750.964,325,325,False,22808,25512,1773
2023-09-04,15,2023-09-04 07:00:00,22483,642.0160000000001,1284.0320000000002,21198.968,21198.968,325,325,False,24800,26605,1600
2023-09-04,16,2023-09-04 07:30:00,23199,785.7399999999999,1571.4799999999998,21627.52,21627.52,325,325,False,25619,27313,1709
2023-09-04,17,2023-09-04 08:00:00,24052,609.435,1218.87,22833.13,22833.13,325,325,False,26586,27800,1366
2023-09-04,18,2023-09-04 08:30:00,23809,563.223,1126.446,22682.554,22682.554,325,325,False,26369,27625,1188
2023-09-04,19,2023-09-04 09:00:00,23498,432.703,865.406,22632.594,22632.594,325,325,False,26142,27529,1085
2023-09-04,20,2023-09-04 09:30:00,22790,402.23300000000006,804.4660000000001,21985.534,21985.534,325,325,False,25446,26833,1127
2023-09-04,21,2023-09-04 10:00:00,22047,383.189,766.378,21280.622,21280.622,325,325,False,24583,25994,1130
2023-09-04,22,2023-09-04 10:30:00,21493,468.33099999999996,936.6619999999999,20556.338,20556.338,325,325,False,23926,25280,1047
2023-09-04,23,2023-09-04 11:00:00,21076,422.18399999999997,844.3679999999999,20231.632,20231.632,325,325,False,23458,24910,1308
2023-09-04,24,2023-09-04 11:30:00,20840,423.4939999999999,846.9879999999998,19993.012,19993.012,325,325,False,23252,24733,1296
2023-09-04,25,2023-09-04 12:00:00,20760,466.75300000000004,933.5060000000001,19826.494,19826.494,325,325,False,23197,24679,1172
2023-09-04,26,2023-09-04 12:30:00,20565,470.492,940.984,19624.016,19624.016,325,325,False,22974,24454,1145
2023-09-04,27,2023-09-04 13:00:00,20429,445.707,891.414,19537.586,19537.586,325,325,False,22825,24306,1244
2023-09-04,28,2023-09-04 13:30:00,20330,444.586,889.172,19440.828,19440.828,325,325,False,22758,24209,1072
2023-09-04,29,2023-09-04 14:00:00,20517,429.959,859.918,19657.082,19657.082,325,325,False,22909,24380,1097
2023-09-04,30,2023-09-04 14:30:00,20813,416.57500000000005,833.1500000000001,19979.85,19979.85,325,325,False,23117,24578,1241
2023-09-04,31,2023-09-04 15:00:00,21161,525.674,1051.348,20109.652000000002,20109.652000000002,325,325,False,23498,24837,1229
2023-09-04,32,2023-09-04 15:30:00,21900,550.197,1100.394,20799.606,20799.606,325,325,False,24287,25650,1020
2023-09-04,33,2023-09-04 16:00:00,22678,613.619,1227.238,21450.762,21450.762,325,325,False,25153,26616,862
2023-09-04,34,2023-09-04 16:30:00,23968,616.532,1233.064,22734.936,22734.936,325,325,False,26640,28227,701
2023-09-04,35,2023-09-04 17:00:00,25264,715.076,1430.152,23833.847999999998,23833.847999999998,325,325,False,28071,30413,911
2023-09-04,36,2023-09-04 17:30:00,26136,900.5179999999999,1801.0359999999998,24334.964,24334.964,325,325,False,29006,31352,622
2023-09-04,37,2023-09-04 18:00:00,27014,1031.185,2062.37,24951.63,24951.63,325,325,False,29692,32471,1341
2023-09-04,38,2023-09-04 18:30:00,27267,1074.1680000000001,2148.3360000000002,25118.664,25118.664,325,325,False,29994,32798,1375
2023-09-04,39,2023-09-04 19:00:00,27554,1043.463,2086.926,25467.074,25467.074,325,325,False,30309,32817,1170
2023-09-04,40,2023-09-04 19:30:00,27455,929.608,1859.216,25595.784,25595.784,325,325,False,30404,32891,1119
2023-09-04,41,2023-09-04 20:00:00,27468,706.511,1413.022,26054.978,26054.978,325,325,False,30587,32558,774
2023-09-04,42,2023-09-04 20:30:00,26818,669.9970000000001,1339.9940000000001,25478.006,25478.006,325,325,False,29864,31882,482
2023-09-04,43,2023-09-04 21:00:00,25971,589.36,1178.72,24792.28,24792.28,325,325,False,28981,30941,462
2023-09-04,44,2023-09-04 21:30:00,24855,509.36299999999994,1018.7259999999999,23836.274,23836.274,325,325,False,27813,29959,319
2023-09-04,45,2023-09-04 22:00:00,23477,491.92999999999995,983.8599999999999,22493.14,22493.14,325,325,False,26366,28514,299
2023-09-04,46,2023-09-04 22:30:00,22050,511.4630000000001,1022.9260000000002,21027.074,21027.074,325,325,False,24779,27016,416
2023-09-04,47,2023-09-04 23:00:00,20675,517.268,1034.536,19640.464,19640.464,325,325,False,23332,25811,495
2023-09-04,48,2023-09-04 23:30:00,19753,533.971,1067.942,18685.058,18685.058,325,325,False,22332,24693,711
2023-09-05,1,2023-09-05 00:00:00,18980,539.294,1078.588,17901.412,17901.412,325,325,False,21517,24078,650
2023-09-05,2,2023-09-05 00:30:00,18520,547.341,1094.682,17425.318,17425.318,325,325,False,21020,23596,587
2023-09-05,3,2023-09-05 01:00:00,18156,529.3240000000001,1058.6480000000001,17097.352,17097.352,325,325,False,20650,23245,531
2023-09-05,4,2023-09-05 01:30:00,17971,536.61,1073.22,16897.78,16897.78,325,325,False,20449,23214,524
2023-09-05,5,2023-09-05 02:00:00,17705,467.72300000000007,935.4460000000001,16769.554,16769.554,325,325,False,20183,23081,131
2023-09-05,6,2023-09-05 02:30:00,17307,395.245,790.49,16516.51,16516.51,325,325,False,19787,22660,18
2023-09-05,7,2023-09-05 03:00:00,17158,409.733,819.466,16338.534,16338.534,325,325,False,19656,22508,27
2023-09-05,8,2023-09-05 03:30:00,16928,412.575,825.15,16102.85,16102.85,325,325,False,19460,22308,-119
2023-09-05,9,2023-09-05 04:00:00,16718,506.89400000000006,1013.7880000000001,15704.212,15704.212,325,325,False,19251,22293,-22
2023-09-05,10,2023-09-05 04:30:00,16761,541.643,1083.286,15677.714,15677.714,325,325,False,19272,22203,47
2023-09-05,11,2023-09-05 05:00:00,17373,533.543,1067.086,16305.914,16305.914,325,325,False,19873,22692,446
2023-09-05,12,2023-09-05 05:30:00,18123,520.797,1041.594,17081.406,17081.406,325,325,False,20632,23448,599
2023-09-05,13,2023-09-05 06:00:00,19624,534.688,1069.376,18554.624,18554.624,325,325,False,22183,24447,917
2023-09-05,14,2023-09-05 06:30:00,21011,664.291,1328.582,19682.418,19682.418,325,325,False,23661,25820,1005
2023-09-05,15,2023-09-05 07:00:00,22885,712.8919999999999,1425.7839999999999,21459.216,21459.216,325,325,False,25774,26691,615
2023-09-05,16,2023-09-05 07:30:00,23556,840.344,1680.688,21875.311999999998,21875.311999999998,325,325,False,26591,27521,592
2023-09-05,17,2023-09-05 08:00:00,24236,657.895,1315.79,22920.21,22920.21,325,325,False,27400,28178,35
2023-09-05,18,2023-09-05 08:30:00,24058,558.025,1116.05,22941.95,22941.95,325,325,False,27288,28345,-69
2023-09-05,19,2023-09-05 09:00:00,23571,512.949,1025.898,22545.102,22545.102,325,325,False,26845,28121,-116
2023-09-05,20,2023-09-05 09:30:00,22982,517.965,1035.93,21946.07,21946.07,325,325,False,26179,27550,-180
2023-09-05,21,2023-09-05 10:00:00,22222,522.6890000000001,1045.3780000000002,21176.622,21176.622,325,325,False,25362,26608,-229
2023-09-05,22,2023-09-05 10:30:00,21524,528.928,1057.856,20466.144,20466.144,325,325,False,24645,25904,-45
2023-09-05,23,2023-09-05 11:00:00,21119,551.881,1103.762,20015.238,20015.238,325,325,False,24228,25640,5
2023-09-05,24,2023-09-05 11:30:00,20771,570.927,1141.854,19629.146,19629.146,325,325,False,23884,25401,0
2023-09-05,25,2023-09-05 12:00:00,20537,591.7660000000001,1183.5320000000002,19353.468,19353.468,325,325,False,23620,25046,-111
2023-09-05,26,2023-09-05 12:30:00,20482,599.223,1198.446,19283.554,19283.554,325,325,False,23578,25007,-74
2023-09-05,27,2023-09-05 13:00:00,20433,456.376,912.752,19520.248,19520.248,325,325,False,23592,24959,-88
2023-09-05,28,2023-09-05 13:30:00,20367,433.028,866.056,19500.944,19500.944,325,325,False,23440,24744,-12
2023-09-05,29,2023-09-05 14:00:00,20446,601.379,1202.758,19243.242,19243.242,325,325,False,23467,24619,129
2023-09-05,30,2023-09-05 14:30:00,20688,579.586,1159.172,19528.828,19528.828,325,325,False,23652,24733,260
2023-09-05,31,2023-09-05 15:00:00,20972,612.662,1225.324,19746.676,19746.676,325,325,False,23835,25935,611
2023-09-05,32,2023-09-05 15:30:00,22107,588.8770000000001,1177.7540000000001,20929.246,20929.246,325,325,False,25013,27229,746
2023-09-05,33,2023-09-05 16:00:00,23304,595.872,1191.744,22112.256,22112.256,325,325,False,26301,28678,863
2023-09-05,34,2023-09-05 16:30:00,24696,556.3700000000001,1112.7400000000002,23583.26,23583.26,325,325,False,27816,30395,694
2023-09-05,35,2023-09-05 17:00:00,25716,610.64,1221.28,24494.72,24494.72,325,325,False,28763,32032,880
2023-09-05,36,2023-09-05 17:30:00,26536,765.428,1530.856,25005.144,25005.144,325,325,False,29562,32891,1239
2023-09-05,37,2023-09-05 18:00:00,27026,1000.633,2001.266,25024.734,25024.734,325,325,False,30035,33928,1808
2023-09-05,38,2023-09-05 18:30:00,27524,1059.807,2119.614,25404.386,25404.386,325,325,False,30470,34350,2099
2023-09-05,39,2023-09-05 19:00:00,27748,978.027,1956.054,25791.946,25791.946,325,325,False,30591,34170,2382
2023-09-05,40,2023-09-05 19:30:00,27632,1031.231,2062.462,25569.538,25569.538,325,325,False,30465,34006,2454
2023-09-05,41,2023-09-05 20:00:00,28228,892.8119999999999,1785.6239999999998,26442.376,26442.376,325,325,False,31099,34317,2320
2023-09-05,42,2023-09-05 20:30:00,27744,650.108,1300.216,26443.784,26443.784,325,325,False,30609,33982,2162
2023-09-05,43,2023-09-05 21:00:00,26705,549.271,1098.542,25606.458,25606.458,325,325,False,29555,33217,2245
2023-09-05,44,2023-09-05 21:30:00,25560,511.27899999999994,1022.5579999999999,24537.442,24537.442,325,325,False,28324,31986,2169
2023-09-05,45,2023-09-05 22:00:00,24220,495.945,991.89,23228.11,23228.11,325,325,False,26906,30511,2384
2023-09-05,46,2023-09-05 22:30:00,22998,515.775,1031.55,21966.45,21966.45,325,325,False,25521,29276,2510
2023-09-05,47,2023-09-05 23:00:00,21621,503.102,1006.204,20614.796,20614.796,325,325,False,23998,28283,2551
2023-09-05,48,2023-09-05 23:30:00,20689,512.625,1025.25,19663.75,19663.75,325,325,False,22997,27136,2517
2023-09-06,1,2023-09-06 00:00:00,19730,512.363,1024.726,18705.274,18705.274,325,325,False,21990,26080,2587
2023-09-06,2,2023-09-06 00:30:00,19399,489.78400000000005,979.5680000000001,18419.432,18419.432,325,325,False,21636,25803,2463
2023-09-06,3,2023-09-06 01:00:00,19110,490.334,980.668,18129.332,18129.332,325,325,False,21327,24827,2360
2023-09-06,4,2023-09-06 01:30:00,18878,501.82800000000003,1003.6560000000001,17874.344,17874.344,325,325,False,21084,24566,2306
2023-09-06,5,2023-09-06 02:00:00,18641,498.63199999999995,997.2639999999999,17643.736,17643.736,325,325,False,20829,24078,2119
2023-09-06,6,2023-09-06 02:30:00,18284,474.291,948.582,17335.418,17335.418,325,325,False,20475,23707,2011
2023-09-06,7,2023-09-06 03:00:00,18092,448.935,897.87,17194.13,17194.13,325,325,False,20179,23405,1986
2023-09-06,8,2023-09-06 03:30:00,18072,490.824,981.648,17090.352,17090.352,325,325,False,20118,23281,2130
2023-09-06,9,2023-09-06 04:00:00,17941,496.802,993.604,16947.396,16947.396,325,325,False,19958,23413,2082
2023-09-06,10,2023-09-06 04:30:00,17934,521.4780000000001,1042.9560000000001,16891.044,16891.044,325,325,False,19918,23411,2221
2023-09-06,11,2023-09-06 05:00:00,18479,553.777,1107.554,17371.446,17371.446,325,325,False,20598,24531,2495
